Alcohol,Malicacid,Ash,Alcalinity_of_ash,Magnesium,Total_phenols,Flavanoids,Nonflavanoid_phenols,Proanthocyanins,Color_intensity,Hue,0D280_0D315_of_diluted_wines,Proline,class
0.9223908665167507,-0.777997512810719,1.399038356720025,0.9877712054409773,0.17604579751256272,1.1974407106104485,1.2458393182769114,-0.6091965433802161,1.4685452070245202,0.2788251623372204,1.070322267675571,0.1483242886486884,1.6477419225013148,1
-0.954920565480076,-0.568038305152111,-0.8374328283278573,-0.08288989136567716,-1.243221251164566,-0.9475734676259254,0.03559998051969577,0.04625136446487467,0.11350299794345632,-0.751372211265292,0.22081436353743453,0.7971293058665689,-0.7540539298910524,2
-0.7392834415344947,1.8967002195358966,1.514717900774225,2.2113838875057255,0.24362994268766408,-0.07367880241851346,0.1347999262375004,0.5378372953486926,0.25804083357876995,-1.3426159213328206,-0.13687317504704397,0.7266070213863648,-1.203422186145108,2
-0.904182418669352,0.43611442712818854,-0.45183434814718754,-0.38879306188186413,-0.702548089763755,0.3235460454030372,0.25383986109886597,-0.9369204973027613,0.7639232583023672,-1.3112620882231791,0.8914784983833316,0.9804872455151004,-1.4358540428282405,2
-1.5384092538034149,-0.202891857050184,1.707517140864559,2.8231902285380994,-0.4322115090633496,-0.18490175980854812,0.24391986652708572,1.7668021225582373,0.3483769808508409,-0.9305369718918158,0.0866815365682549,-0.2324960475444155,-0.8904139524784899,2
-0.8027061250479018,-1.079243332494809,-1.6086297886891965,0.10065201094403546,-1.378389541514769,-0.2166797476342722,0.005839996804354598,-0.7730585203414885,-0.9524635398669803,-0.1780449772604157,0.757345671414153,1.2343674696438365,-0.7540539298910524,2
-0.2319019734272439,0.9290621320657901,-0.14335556400265353,0.07006169389241633,-0.702548089763755,-1.2176863641445799,-1.3234392758142262,0.29204432990678386,-1.0789341460478796,2.321303433479592,-1.0310920215082409,-1.2057035733712365,-0.21171293096374358,3
-0.2699555835352891,0.29005584788741756,0.5507217003225519,0.8348196201828838,0.9194713944386778,-1.2176863641445799,-0.6290396557895944,-1.0188514857833977,-0.5549844918698683,2.5631758603254,-2.104154637261677,-1.600628366460381,-0.8470266725643052,3
0.9477599399221127,-0.568038305152111,0.28080276419608396,-1.0005994029142382,-0.6349639445886537,0.5618809540959675,0.7597595842596689,-0.6091965433802161,0.4387131281229119,0.23403397218058916,0.8914784983833316,0.4163089696734651,1.7562101222867765,1
0.36427125159877377,-0.34895043629095474,1.321918660683891,-0.7558768665012883,0.24362994268766408,1.1974407106104485,1.2259993291333506,-0.4453345664189433,0.16770468630669894,0.41319873280711317,0.5337909597988536,0.3316822282972197,1.6012555511646884,1
0.6179619856524002,-0.6319389335699483,-0.3747146521110536,1.4466259612152579,-0.7701322349388564,-0.5821266076300988,-0.15287991634413262,-0.7730585203414885,-0.9705307693213945,-0.5990821647327466,0.13139247889131478,0.24705548692097434,-0.8718194039438394,2
-1.2212958362363835,1.7780276239027704,0.1651232201418822,0.8348196201828838,-1.243221251164566,-0.2325687415471339,-0.24215986749015678,0.4559063068680562,-0.3923794267801405,-1.1097017325183396,-0.7181154252468218,-0.04913810789588415,-0.5371175303201288,2
-0.39680095056210124,-0.7506115292030745,-0.2975949560749214,0.4371454985118405,-1.243221251164566,-1.3765763032732001,-0.52983971007179,1.7668021225582373,0.09543576848904252,-0.9081413768135004,0.041970594245195024,-0.7684654095939689,-0.8005403012276787,2
